Rank	2gram	NumberOfTimes
0	(u'of', u'the')	113490
1	(u'shall', u'be')	46165
2	(u'to', u'the')	37389
3	(u'in', u'the')	32105
4	(u'united', u'states')	31541
5	(u'of', u'this')	28511
6	(u'by', u'the')	26062
7	(u'the', u'united')	25300
8	(u'for', u'the')	23839
9	(u'do', u'do')	23599
10	(u'of', u'such')	20040
11	(u'to', u'be')	18496
12	(u'of', u'any')	15608
13	(u'the', u'secretary')	14857
14	(u'secretary', u'of')	14498
15	(u'this', u'title')	14248
16	(u'may', u'be')	14046
17	(u'and', u'the')	13892
18	(u'with', u'the')	11775
19	(u'this', u'section')	11397
20	(u'this', u'chapter')	10634
21	(u'provisions', u'of')	10439
22	(u'the', u'provisions')	9203
23	(u'section', u'of')	9061
24	(u'the', u'same')	8953
25	(u'shall', u'not')	8138
26	(u'or', u'other')	8110
27	(u'under', u'the')	7933
28	(u'as', u'the')	7643
29	(u'on', u'the')	7348
30	(u'from', u'the')	7223
31	(u'this', u'index')	6876
32	(u'at', u'the')	6764
33	(u'in', u'any')	6746
34	(u'that', u'the')	6413
35	(u'subject', u'to')	6334
36	(u'the', u'commission')	6286
37	(u'or', u'any')	6010
38	(u'to', u'any')	5850
39	(u'or', u'the')	5787
40	(u'any', u'such')	5764
41	(u'more', u'than')	5754
42	(u'shall', u'have')	5499
43	(u'in', u'such')	5473
44	(u'the', u'treasury')	5438
45	(u'under', u'this')	5372
46	(u'as', u'to')	5350
47	(u'or', u'in')	5203
48	(u'per', u'centum')	5194
49	(u'the', u'district')	5063
50	(u'upon', u'the')	5020
51	(u'the', u'board')	5000
52	(u'and', u'shall')	4963
53	(u'any', u'person')	4940
54	(u'and', u'to')	4897
55	(u'the', u'court')	4841
56	(u'the', u'amount')	4809
57	(u'of', u'title')	4798
58	(u'see', u'section')	4769
59	(u'as', u'amended')	4736
60	(u'provided', u'that')	4733
61	(u'to', u'such')	4717
62	(u'not', u'be')	4525
63	(u'as', u'may')	4514
64	(u'of', u'section')	4496
65	(u'which', u'the')	4454
66	(u'case', u'of')	4438
67	(u'have', u'been')	4414
68	(u'of', u'said')	4398
69	(u'rules', u'and')	4379
70	(u'payment', u'of')	4330
71	(u'act', u'june')	4322
72	(u'authorized', u'to')	4315
73	(u'be', u'made')	4314
74	(u'within', u'the')	4271
75	(u'act', u'of')	4268
76	(u'and', u'regulations')	4267
77	(u'in', u'this')	4240
78	(u'if', u'the')	4216
79	(u'date', u'of')	4109
80	(u'respect', u'to')	4101
81	(u'district', u'of')	4098
82	(u'less', u'than')	4033
83	(u'or', u'to')	4033
84	(u'part', u'of')	4015
85	(u'amount', u'of')	4010
86	(u'the', u'president')	3946
87	(u'prior', u'to')	3932
88	(u'in', u'which')	3929
89	(u'from', u'act')	3914
90	(u'has', u'been')	3849
91	(u'it', u'shall')	3798
92	(u'for', u'such')	3773
93	(u'and', u'in')	3729
94	(u'and', u'of')	3680
95	(u'the', u'case')	3621
96	(u'for', u'any')	3613
97	(u'the', u'date')	3607
98	(u'any', u'other')	3597
99	(u'with', u'respect')	3590
100	(u'court', u'of')	3589
101	(u'internal', u'revenue')	3554
102	(u'not', u'more')	3541
103	(u'under', u'section')	3521
104	(u'of', u'agriculture')	3497
105	(u'and', u'other')	3494
106	(u'or', u'of')	3458
107	(u'states', u'and')	3395
108	(u'is', u'authorized')	3353
109	(u'use', u'of')	3343
110	(u'the', u'time')	3307
111	(u'sections', u'to')	3290
112	(u'by', u'act')	3282
113	(u'or', u'by')	3264
114	(u'states', u'or')	3251
115	(u'in', u'section')	3245
116	(u'relating', u'to')	3190
117	(u'any', u'of')	3173
118	(u'board', u'of')	3101
119	(u'by', u'any')	3101
120	(u'of', u'columbia')	3075
121	(u'after', u'the')	3060
122	(u'the', u'federal')	3050
123	(u'by', u'law')	3036
124	(u'or', u'for')	3025
125	(u'be', u'paid')	3002
126	(u'to', u'make')	2983
127	(u'of', u'all')	2973
128	(u'approval', u'of')	2970
129	(u'provided', u'in')	2970
130	(u'the', u'commissioner')	2929
131	(u'of', u'its')	2918
132	(u'of', u'war')	2915
133	(u'officers', u'and')	2891
134	(u'stat', u'see')	2889
135	(u'the', u'public')	2857
136	(u'purpose', u'of')	2845
137	(u'of', u'his')	2810
138	(u'of', u'law')	2809
139	(u'the', u'term')	2804
140	(u'is', u'hereby')	2796
141	(u'section', u'shall')	2791
142	(u'by', u'such')	2767
143	(u'the', u'tax')	2746
144	(u'stat', u'june')	2733
145	(u'the', u'purpose')	2718
146	(u'sale', u'of')	2711
147	(u'excess', u'of')	2697
148	(u'the', u'state')	2660
149	(u'the', u'interior')	2637
150	(u'in', u'his')	2633
151	(u'of', u'which')	2621
152	(u'to', u'which')	2609
153	(u'as', u'provided')	2562
154	(u'and', u'for')	2548
155	(u'not', u'to')	2540
156	(u'time', u'of')	2537
157	(u'purposes', u'of')	2504
158	(u'other', u'than')	2489
159	(u'accordance', u'with')	2455
160	(u'number', u'of')	2451
161	(u'entitled', u'to')	2450
162	(u'not', u'less')	2434
163	(u'in', u'accordance')	2425
164	(u'federal', u'reserve')	2421
165	(u'the', u'corporation')	2415
166	(u'the', u'purposes')	2415
167	(u'the', u'said')	2409
168	(u'under', u'such')	2372
169	(u'pursuant', u'to')	2337
170	(u'prescribed', u'by')	2328
171	(u'and', u'all')	2320
172	(u'he', u'shall')	2318
173	(u'in', u'excess')	2309
174	(u'of', u'sections')	2299
175	(u'value', u'of')	2277
176	(u'provided', u'for')	2265
177	(u'to', u'of')	2250
178	(u'the', u'approval')	2249
179	(u'he', u'may')	2243
180	(u'by', u'this')	2241
181	(u'which', u'is')	2220
182	(u'apply', u'to')	2215
183	(u'jurisdiction', u'of')	2215
184	(u'and', u'such')	2213
185	(u'which', u'shall')	2209
186	(u'in', u'case')	2205
187	(u'the', u'navy')	2204
188	(u'or', u'more')	2189
189	(u'tion', u'of')	2185
190	(u'at', u'any')	2182
191	(u'be', u'the')	2180
192	(u'sections', u'and')	2172
193	(u'stat', u'act')	2164
194	(u'further', u'that')	2156
195	(u'any', u'state')	2148
196	(u'during', u'the')	2141
197	(u'of', u'act')	2131
198	(u'of', u'tax')	2127
199	(u'violation', u'of')	2126
200	(u'out', u'of')	2123
201	(u'rate', u'of')	2107
202	(u'or', u'otherwise')	2103
203	(u'of', u'officers')	2086
204	(u'bureau', u'of')	2078
205	(u'department', u'of')	2074
206	(u'used', u'in')	2073
207	(u'who', u'shall')	2069
208	(u'for', u'each')	2069
209	(u'stat', u'mar')	2067
210	(u'it', u'is')	2065
211	(u'of', u'an')	2064
212	(u'of', u'per')	2063
213	(u'right', u'to')	2044
214	(u'if', u'any')	2041
215	(u'time', u'to')	2032
216	(u'district', u'court')	2029
217	(u'is', u'not')	2029
218	(u'of', u'not')	2023
219	(u'which', u'such')	2022
220	(u'that', u'such')	2020
221	(u'state', u'or')	2016
222	(u'laws', u'of')	2013
223	(u'centum', u'of')	2010
224	(u'period', u'of')	2006
225	(u'of', u'each')	2005
226	(u'failure', u'to')	1993
227	(u'derived', u'from')	1976
228	(u'transfer', u'of')	1959
229	(u'title', u'shall')	1952
230	(u'the', u'government')	1945
231	(u'the', u'first')	1943
232	(u'provided', u'further')	1935
233	(u'cited', u'to')	1934
234	(u'as', u'he')	1933
235	(u'in', u'addition')	1928
236	(u'officers', u'of')	1924
237	(u'effective', u'date')	1911
238	(u'be', u'deemed')	1897
239	(u'necessary', u'to')	1883
240	(u'and', u'not')	1868
241	(u'regulations', u'as')	1865
242	(u'by', u'him')	1863
243	(u'such', u'person')	1860
244	(u'be', u'subject')	1826
245	(u'the', u'laws')	1821
246	(u'of', u'and')	1813
247	(u'and', u'employees')	1793
248	(u'for', u'which')	1781
249	(u'not', u'exceeding')	1774
250	(u'fiscal', u'year')	1763
251	(u'all', u'the')	1758
252	(u'power', u'to')	1754
253	(u'officer', u'or')	1752
254	(u'there', u'shall')	1750
255	(u'before', u'the')	1748
256	(u'in', u'connection')	1745
257	(u'required', u'to')	1742
258	(u'the', u'payment')	1741
259	(u'in', u'respect')	1740
260	(u'by', u'section')	1738
261	(u'be', u'in')	1732
262	(u'order', u'of')	1727
263	(u'into', u'the')	1714
264	(u'to', u'time')	1711
265	(u'made', u'by')	1701
266	(u'and', u'upon')	1701
267	(u'be', u'necessary')	1699
268	(u'required', u'by')	1694
269	(u'of', u'tile')	1692
270	(u'of', u'united')	1692
271	(u'the', u'authority')	1688
272	(u'and', u'any')	1679
273	(u'from', u'time')	1673
274	(u'hundred', u'and')	1658
275	(u'title', u'and')	1657
276	(u'application', u'of')	1656
277	(u'office', u'of')	1644
278	(u'person', u'who')	1639
279	(u'duties', u'of')	1637
280	(u'chapter', u'shall')	1633
281	(u'from', u'any')	1631
282	(u'of', u'property')	1629
283	(u'one', u'year')	1628
284	(u'connection', u'with')	1610
285	(u'see', u'note')	1605
286	(u'the', u'rate')	1585
287	(u'the', u'national')	1579
288	(u'may', u'prescribe')	1576
289	(u'to', u'exceed')	1574
290	(u'stat', u'may')	1558
291	(u'duty', u'of')	1552
292	(u'the', u'act')	1551
293	(u'of', u'congress')	1548
294	(u'imposed', u'by')	1548
295	(u'the', u'administrator')	1539
296	(u'the', u'use')	1535
297	(u'as', u'added')	1528
298	(u'addition', u'to')	1525
299	(u'such', u'other')	1524
300	(u'stat', u'same')	1519
301	(u'authority', u'of')	1515
302	(u'expenses', u'of')	1514
303	(u'members', u'of')	1510
304	(u'if', u'such')	1506
305	(u'of', u'internal')	1505
306	(u'and', u'if')	1495
307	(u'pro', u'vided')	1495
308	(u'of', u'or')	1494
309	(u'except', u'as')	1492
310	(u'cost', u'of')	1490
311	(u'note', u'under')	1481
312	(u'states', u'in')	1478
313	(u'notice', u'of')	1476
314	(u'authorized', u'by')	1474
315	(u'to', u'have')	1474
316	(u'out', u'the')	1467
317	(u'upon', u'such')	1465
318	(u'stat', u'feb')	1463
319	(u'the', u'department')	1462
320	(u'of', u'their')	1460
321	(u'act', u'may')	1459
322	(u'there', u'is')	1454
323	(u'hereby', u'authorized')	1453
324	(u'engaged', u'in')	1451
325	(u'service', u'of')	1446
326	(u'june', u'cited')	1441
327	(u'national', u'park')	1440
328	(u'this', u'subchapter')	1432
329	(u'the', u'person')	1427
