Case	Judge	Type	Avg Word Len	Latin Terms	Second Person	Decisive Terms	Linguistic Diversity	Avg Sentence Len	Beg w/ Conjunction Sentences	Avg Polarity	Avg Subjectivity
William H. Tyler versus William H. Winslow	May, J.	majority	4.489438023116779	0.0019928258270227183	0.0	0.0	0.22040653646871264	36.0609756097561	0.036585365853658534	0.05377333878858269	0.3106756150353711
Allen Rogers, Pet'r for part'n, versus W’m P. Wingate & al.	Tenney, C. J.	majority	4.516819571865444	0.0	0.0	0.0	0.45565749235474007	38.72727272727273	0.0	0.03322510822510823	0.29738455988455986
John W. Pickard versus Benjamin Bayley & al.	May, J.	majority	4.423180592991914	0.0008984725965858042	0.0	0.0008984725965858042	0.31716082659478884	50.76923076923077	0.038461538461538464	-0.0455290750915751	0.3046113331113331
George Knowlton, App’t, versus Stephen C. Johnson, Adm’r	Davis, J.	majority	4.521951219512195	0.004878048780487805	0.0	0.0	0.5073170731707317	17.214285714285715	0.14285714285714285	-0.03961038961038961	0.13344155844155844
David Pingree versus Charles H. Snell	Cutting, J.	majority	4.578073089700997	0.0	0.0	0.0	0.5116279069767442	45.75	0.25	-0.0578125	0.27797123015873015
Charles Nash, & als., Appellants from decree of Judge of Probate, versus Isaac Reed	Cutting, J.	majority	4.6323185011709604	0.0	0.0	0.00234192037470726	0.39227166276346603	42.75	0.20833333333333334	0.033316761363636364	0.23374996242183743
Justin E. Smith, Adm’r, versus Caleb Estes, Trustee	Goodenow, J.	majority	4.48590021691974	0.0	0.0	0.0021691973969631237	0.420824295010846	40.0	0.0	0.038605442176870744	0.25493197278911567
John E. Godfrey, Judge of Probate, versus Walter Getchell & als.	Kent, J.	majority	4.401481481481482	0.0	0.0	0.0	0.3214814814814815	29.666666666666668	0.07407407407407407	0.06178938859494414	0.22408558690966102
Martin L. Brett & al. versus Tobias O. Thompson	Cutting, J.	majority	4.612334801762114	0.0022026431718061676	0.0	0.0	0.43171806167400884	44.15384615384615	0.15384615384615385	0.04038505145648002	0.38786063143206
Eben S. Coe versus John H. Wilson	Hathaway, J.	majority	4.323008849557522	0.0	0.0	0.0	0.4911504424778761	39.57142857142857	0.0	0.02142857142857143	0.24008746355685132
Uriah Furlong, in Equity, versus Hollis Randall & als.	Davis, J.	majority	4.8240534521158125	0.0	0.0	0.0	0.40089086859688194	28.77777777777778	0.0	-0.047731481481481486	0.2509722222222222
Thomas Morton versus Daniel Gloster	Kent, J.	majority	4.3491921005386	0.0008976660682226212	0.0	0.0026929982046678637	0.31956912028725315	26.38	0.04	0.0032797619047619047	0.2892738095238095
Joseph Young, petitioner for partition, versus Robert Gregory	Tenney, C. J.	majority	4.41091492776886	0.0	0.0	0.0	0.3547351524879615	32.869565217391305	0.0	0.011220726938118245	0.14323199907982515
Webber Bartlett versus John C. Sawyer & al.	Rice, J.	majority	4.584055459272097	0.0008665511265164644	0.0	0.0034662045060658577	0.28596187175043325	34.8	0.05	0.012604166666666666	0.2946038832199547
Atkins Scott versus Charles Watson	Appleton, J.	majority	4.691489361702128	0.0	0.0	0.0	0.5070921985815603	21.88235294117647	0.058823529411764705	0.018529411764705878	0.13299019607843138
Atkins Scott versus Charles Watson	May, J.	dissent	4.258620689655173	0.0	0.0	0.0	0.42610837438423643	34.23076923076923	0.07692307692307693	0.010070485070485073	0.3708846708846709
Samuel D. Reed, Complainant, versus Mary Elwell & al., Appellants	May, J.	majority	4.609447490510333	0.0	0.0	0.0012652889076339097	0.22943905525094896	49.13793103448276	0.05172413793103448	0.0008393725527346207	0.3136743716054061
Wiilliam Stone, in Equity, versus Levi Bartlett & al.	Appleton, J.	majority	4.678742674480554	0.0	0.0	0.0	0.23814597762386788	27.76829268292683	0.08536585365853659	0.04628823073945025	0.2243370112272552
William R. Webb versus John Goddard & al.	Tenney, C. J.	majority	4.593142857142857	0.0	0.0	0.002285714285714286	0.3314285714285714	32.970588235294116	0.08823529411764706	-0.020038833715304304	0.17870875448081328
Alton B. Goodspeed versus David B. Fuller	Appleton, J.	majority	4.549247311827957	0.00043010752688172043	0.0	0.00043010752688172043	0.2589247311827957	32.21111111111111	0.05555555555555555	0.03555720899470899	0.23773585390946503
City of Bangor versus Inhabitants of Fairfield	Davis, J.	majority	4.7320754716981135	0.0	0.0	0.0037735849056603774	0.4867924528301887	21.733333333333334	0.13333333333333333	-0.015407647907647915	0.2612103174603175
William Everett versus Nelson Herrin	Kent, J.	majority	4.415750915750916	0.0	0.0	0.0	0.3534798534798535	30.0	0.047619047619047616	0.05022933415790559	0.31487064522778807
Nathaniel Crocker, in Equity, versus Luke B. Craig	Cutting, J.	majority	4.714285714285714	0.005494505494505495	0.0	0.0	0.6043956043956044	32.714285714285715	0.0	-0.07619047619047618	0.28095238095238095
